id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
278,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,8.712,29138,33.6374,en,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","[18, 80]","['Drama', 'Crime']",Frank Darabont
238,The Godfather,The Godfather,1972-03-14,8.7,22012,26.0066,en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","[18, 80]","['Drama', 'Crime']",Francis Ford Coppola
240,The Godfather Part II,The Godfather Part II,1974-12-20,8.571,13301,13.9968,en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","[18, 80]","['Drama', 'Crime']",Francis Ford Coppola
424,Schindler's List,Schindler's List,1993-12-15,8.567,16825,13.6492,en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"[18, 36, 10752]","['Drama', 'History', 'War']",Steven Spielberg
389,12 Angry Men,12 Angry Men,1957-04-10,8.548,9498,10.6725,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",[18],['Drama'],Sidney Lumet
129,Spirited Away,千と千尋の神隠し,2001-07-20,8.5,17601,19.4207,ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","[16, 10751, 14]","['Animation', 'Family', 'Fantasy']",Hayao Miyazaki
155,The Dark Knight,The Dark Knight,2008-07-16,8.524,34629,30.5002,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","[18, 28, 80, 53]","['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan
19404,Dilwale Dulhania Le Jayenge,दिलवाले दुल्हनिया ले जायेंगे,1995-10-20,8.514,4517,9.7973,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Aditya Chopra
497,The Green Mile,The Green Mile,1999-12-10,8.5,18500,14.9165,en,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","[14, 18, 80]","['Fantasy', 'Drama', 'Crime']",Frank Darabont
496243,Parasite,기생충,2019-05-30,8.497,19656,22.3091,ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","[35, 53, 18]","['Comedy', 'Thriller', 'Drama']",Bong Joon Ho
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003-12-17,8.49,25610,21.779,en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",Peter Jackson
680,Pulp Fiction,Pulp Fiction,1994-09-10,8.487,29231,24.6238,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","[53, 80, 35]","['Thriller', 'Crime', 'Comedy']",Quentin Tarantino
372058,Your Name.,君の名は。,2016-08-26,8.479,12070,18.3799,ja,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","[16, 10749, 18]","['Animation', 'Romance', 'Drama']",Makoto Shinkai
